Date,Close,High,Low,Open,Volume
2003-03-14,21.801408767700195,22.021796459025108,21.496257947733664,21.809885403914965,89794400
2003-03-17,22.547340393066406,22.716868295719046,21.48778493866247,21.55559642307419,141040800
2003-03-18,22.827062606811523,22.86096754010372,22.3947637942513,22.716867935916977,96548700
2003-03-19,22.632104873657227,22.844015961924605,22.31847575165006,22.759251203266995,91315100
2003-03-20,22.71686553955078,23.005064717522586,22.182850366693096,22.496479454516457,92789700
2003-03-21,23.030498504638672,23.208503053307876,22.20828401538651,23.064403440062303,93304600
2003-03-24,22.07265853881836,22.547338898230187,22.01332207923282,22.43714423289597,85244500
2003-03-25,22.386287689208984,22.68296354215042,22.047230264455916,22.165899958931156,78731500
2003-03-26,22.5134334564209,22.691439610420016,22.343905556675345,22.462575248172563,67880200
2003-03-27,22.352380752563477,22.589720120250757,22.123516405076582,22.26761599978094,64113100
2003-03-28,22.106571197509766,22.403247132124438,21.99637811041197,22.157429421035378,45374700
2003-03-31,21.403017044067383,21.809885890943765,21.369110498451143,21.69969285119715,89345300
2003-04-01,21.572546005249023,21.759027151268242,21.4030165148657,21.564069369054554,73159500
2003-04-02,22.165897369384766,22.513431391249924,22.0641809622186,22.08960925563357,75843800
2003-04-03,22.44562339782715,22.759252538230506,22.301523784682914,22.581246372933087,70138200
2003-04-04,22.081132888793945,22.54733821372194,22.013321410936637,22.521908303243013,65665700
2003-04-07,22.115039825439453,23.055925511933093,22.098086551488368,22.979637395906412,83842700
2003-04-08,22.089597702026367,22.284557011171962,21.937021554326464,22.16588577587632,54250600
2003-04-09,21.581018447875977,22.27608798205254,21.538636888717107,22.123511782276047,76457100
2003-04-10,21.84379768371582,21.84379768371582,21.44540376079117,21.581026742328316,57017500
2003-04-11,21.623411178588867,22.17437977487657,21.49626482817687,22.055710063392514,67974500
2003-04-14,22.064186096191406,22.15742588833023,21.60645730717828,21.699698716070625,52476200
2003-04-15,22.276090621948242,22.4286652230532,21.911603349677026,22.013319750413665,64655700
2003-04-16,22.225231170654297,22.74229466929438,22.14046804089624,22.589718448924973,70711600
2003-04-17,22.73383331298828,22.86945635186074,22.165911231427057,22.174387873450854,70179900
2003-04-21,22.818578720092773,22.971154913319136,22.564286142550692,22.835531989729652,52729600
2003-04-22,23.25088882446289,23.2763171246649,22.58972553439988,22.657537029527862,70757200
2003-04-23,23.4204158782959,23.522133925561768,23.106788331337043,23.310222809115263,70327100
2003-04-24,23.29327392578125,23.522138362736904,23.1152693304294,23.191557476081282,72383900
2003-04-25,22.844013214111328,23.242405430101833,22.767725102171195,23.157640681640228,63277900
2003-04-28,23.29327392578125,23.42042029628312,22.84402330889106,22.928786478056427,59666200
2003-04-29,23.505172729492188,23.784895244294812,23.23392685050212,23.42888462393211,79903800
2003-04-30,23.267822265625,23.5560212784054,23.25086900210799,23.43735005053852,60202100
2003-05-01,23.471267700195312,23.623843910647214,23.04744561194135,23.25935665606833,66022600
2003-05-02,23.97138023376465,23.979856870367573,23.369551968981924,23.403458515393623,85004100
2003-05-05,23.945945739746094,24.33586124831654,23.878134276657633,24.013757202834555,80520300
2003-05-06,24.2511043548584,24.4969203653482,23.91204533566068,23.920521972815944,77338300
2003-05-07,23.9798583984375,24.31891580039468,23.835758800511545,24.081574810648043,70353200
2003-05-08,23.539081573486328,23.89509222864603,23.530604936845247,23.606893049861835,80249100
2003-05-09,24.08157730102539,24.14091215040981,23.734043225985165,23.767949778063915,58528200
2003-05-12,24.446060180664062,24.547776584788533,23.87813847125098,24.03919133066,67487300
2003-05-13,24.293485641479492,24.57320819733869,24.19176923030517,24.26805573030931,64934300
2003-05-14,24.242626190185547,24.556253661402714,24.039191761537168,24.471490528697394,62181200
2003-05-15,24.513872146606445,24.56473034968722,24.20871969461553,24.36977255724997,62232100
2003-05-16,24.327396392822266,24.53083086707209,24.14091357886148,24.352824691632566,70590400
2003-05-19,23.471267700195312,24.310435240927806,23.403456230744798,24.174812302026773,91334800
2003-05-20,23.539081573486328,23.700132819407457,23.233929121419976,23.530604936845247,71817800
2003-05-21,23.471267700195312,23.52212589809496,23.25935665606833,23.437361157093573,63648500
2003-05-22,23.81032943725586,24.005287245775502,23.411937182878333,23.530606872107118,62401400
2003-05-23,23.818811416625977,23.945957771709104,23.691665061542846,23.76795319794345,37922500
2003-05-27,24.666452407836914,24.768168830638466,23.649278479301074,23.674708393378157,101422100
2003-05-28,24.742734909057617,24.92073941687492,24.54777551228954,24.71730500076099,76290400
2003-05-29,24.844459533691406,25.259805139521557,24.71731318362153,24.776648039203902,97336000
2003-05-30,25.251323699951172,25.31913517720494,24.963124517434377,25.030935994688143,78093700
2003-06-02,25.073320388793945,25.598860609332,24.844456020974793,25.49714257360571,102937000
2003-06-03,25.310659408569336,25.327611065899333,24.86140734588378,24.954648736588172,81672600
2003-06-04,25.785341262817383,25.920964229851332,25.19198956947888,25.26827769052964,87046100
2003-06-05,25.971826553344727,26.005733108852105,25.403904682624553,25.539527671146963,88747900
2003-06-06,25.539520263671875,26.675363675672525,25.463233769413492,26.454975979056407,157178100
2003-06-09,25.200468063354492,25.61581363258572,25.03094015045077,25.429332443365603,94941800
2003-06-10,25.581905364990234,25.598858639098683,25.158083212798225,25.31065944626786,69660100
2003-06-11,25.870113372802734,25.971829818605883,25.259808230968833,25.488672659156546,87338200
2003-06-12,25.980295181274414,26.065059927152348,25.649714450778824,25.971818545011313,79450500
2003-06-13,25.39542579650879,26.048112381487677,25.310662648748128,25.988777531353854,83353600
2003-06-16,26.17525291442871,26.19220618692211,25.42932670900264,25.573426291690446,71211800
2003-06-17,26.07353401184082,26.370209785004164,25.904004536675224,26.293921682854936,67571200
2003-06-18,26.20916175842285,26.471931038107876,25.810769520400193,25.98877404693589,80215700
2003-06-19,25.785341262817383,26.480409373054698,25.751434712682247,26.260021647436204,79467200
2003-06-20,25.751434326171875,26.090493355421014,25.641241273393195,26.014205235515284,71512400
2003-06-23,25.353046417236328,25.74296372105166,25.056370524132966,25.709057165609654,86509400
2003-06-24,25.158084869384766,25.539523861422296,25.030938538705588,25.200466440693386,83004400
2003-06-25,25.0224609375,25.581906064347283,24.980077751070205,25.14960726328288,94255300
2003-06-26,25.615816116333008,25.666675950213644,25.098754072575133,25.183517228869047,79187500
2003-06-27,25.285226821899414,25.912483345826075,25.234368621784558,25.64123745620947,82451900
2003-06-30,25.38694190979004,25.717522597524443,25.259793999043413,25.564946398030767,72043000
2003-07-01,25.725997924804688,25.751426212258984,24.802065756400708,25.175029601007125,105852500
2003-07-02,26.251550674438477,26.268503953164206,25.75144026930493,25.776870187393524,81972500
2003-07-03,25.920963287353516,26.361738722563704,25.827721894625487,26.02268131730711,50050400
2003-07-07,27.031370162963867,27.039846798078106,26.243060881621073,26.25153751673531,88554600
2003-07-08,27.36195945739746,27.38739098749439,26.802515914618738,26.93813888561116,81874500
2003-07-09,27.29414939880371,27.53996704248847,27.06528503056342,27.277196123359246,89588400
2003-07-10,26.78556251525879,27.116143303430764,26.556698146484344,26.9974736085492,102928700
2003-07-11,26.988996505737305,27.11614283616992,26.794038691290407,26.82794362492089,67728100
2003-07-14,27.311098098754883,27.760348505495912,27.183950170976118,27.412814500874223,84524600
2003-07-15,27.345003128051758,27.67558711433997,27.073758833111768,27.573867472325293,75059000
2003-07-16,27.26024055480957,27.54843974610912,26.89575324718054,27.514533198072375,80138700
2003-07-17,26.429553985595703,26.98899918851213,26.310884280962966,26.853376207002295,116260400
2003-07-18,26.514318466186523,26.7431812345358,26.209165952716212,26.61603489284099,80519000
2003-07-21,26.17525291442871,26.531263553024868,25.946390202780005,26.48040535229772,111325300
2003-07-22,26.56517219543457,26.70079515258363,26.15830332398739,26.370214396626945,91471500
2003-07-23,26.78556251525879,26.81946744947352,26.268498930269114,26.607556356183107,69050400
2003-07-24,26.429553985595703,27.141575446899058,26.34478921796369,26.997475826950676,82999700
2003-07-25,26.955081939697266,26.98898847999824,26.082009544733843,26.387160323678504,82709600
2003-07-28,27.031370162963867,27.116134897353398,26.785554211662355,27.005941874373995,56180800
2003-07-29,26.827932357788086,27.141561350107786,26.480398446077213,27.06527326053685,80560100
2003-07-30,26.63298225402832,26.904228153864523,26.556694142605252,26.878798244472467,56617300
2003-07-31,26.955081939697266,27.404335514921083,26.71774262460173,26.946606921374848,85544100
2003-08-01,26.666887283325195,26.946611437429496,26.531264332897525,26.86184668922393,73545400
2003-08-04,26.65842056274414,26.955094848693086,26.141356892798377,26.63299064533983,96344600
2003-08-05,25.607332229614258,26.683840824095874,25.514092460730236,26.624505984782466,111041800
2003-08-06,25.590375900268555,26.082009414915934,25.51408780172389,25.734475462324827,96816000
2003-08-07,25.692096710205078,25.861626206546013,25.44628071893913,25.615808598526964,67326600
2003-08-08,25.488666534423828,25.895535453376418,25.369996837250998,25.793819032014955,66677100
2003-08-11,25.768381118774414,25.9379105907527,25.454753697393315,25.497135257011454,63712200
2003-08-12,26.158313751220703,26.192218695646577,25.709061516112673,25.86163780791366,59676100
2003-08-13,26.166784286499023,26.336312202583187,25.98030147702696,26.260024074481606,57969700
2003-08-14,26.19221305847168,26.43803072385731,25.99725522390937,26.17525978153057,50271500
2003-08-15,26.421072006225586,26.522790030172736,26.217637575084428,26.27697241540646,28116300
2003-08-18,27.099185943603516,27.133090872708156,26.471929396013337,26.539740870975706,67224100
2003-08-19,27.438247680664062,27.446725935229495,26.997473831709122,27.217861564563268,68205000
2003-08-20,27.37042808532715,27.565385835464912,27.141563795990063,27.20937364088315,58233500
2003-08-21,27.667110443115234,27.819686681357204,27.353482946065185,27.62472887327169,77161400
2003-08-22,27.49757194519043,28.285881174018975,27.446715371398557,28.192639810726607,92989800
2003-08-25,27.556913375854492,27.582344902351984,27.30262074542319,27.429768677391955,43044700
2003-08-26,27.58234977722168,27.624731350866323,26.963568131437423,27.361960420658644,79838500
2003-08-27,27.80274200439453,27.828173540970276,27.438254570714804,27.53997425000276,47532100
2003-08-28,28.048542022705078,28.07397030973615,27.56538516808186,27.921394120538768,55311000
2003-08-29,28.302845001220703,28.362179848449145,27.955310938808392,28.006170765078483,53148800
2003-09-02,28.70970916748047,28.726662440102835,28.082454247983552,28.38760668817389,80303100
2003-09-03,28.692758560180664,28.98943600837179,28.52323228522165,28.904669637385858,85234800
2003-09-04,28.955537796020508,29.006397633254167,28.56562207775121,28.67581677500379,63736100
2003-09-05,28.769058227539062,29.10811738059568,28.540193784252004,28.79448976579833,91024100
2003-09-08,29.243715286254883,29.26914356917352,28.777511776218475,28.81989332558452,69296000
2003-09-09,28.896183013916016,29.150475557751005,28.752081857856272,29.091140738639677,87817500
2003-09-10,28.201120376586914,28.726658827770116,28.065497446168482,28.607989167842206,111624500
2003-09-11,28.514760971069336,28.633430685824123,27.98074402116558,28.20960842826719,96914900
2003-09-12,28.667333602905273,28.68428687907605,28.014647021110918,28.260464675327,104963000
2003-09-15,28.38760757446289,28.743616610129155,28.345222774830617,28.684281770851445,54594200
2003-09-16,29.158977508544922,29.184405813544945,28.413049304635866,28.413049304635866,87463800
2003-09-17,29.040281295776367,29.24371727346448,28.845323568640556,29.09961934912699,79794700
2003-09-18,29.4810848236084,29.54889795903528,28.81992292073765,28.96402098325737,91469900
2003-09-19,29.311538696289062,29.548878043301578,29.125055933061464,29.489543206548447,69796000
2003-09-22,28.752105712890625,28.98944841975945,28.624960952236286,28.930113551419197,97477500
2003-09-23,29.260684967041016,29.29459151895636,28.74362136760571,28.79448119547872,77826500
2003-09-24,28.15873908996582,29.26067581448132,28.116354296575963,29.252197562401047,115057400
2003-09-25,27.79424476623535,28.599507132688835,27.768813249986135,28.294354805737626,117604800
2003-09-26,27.616252899169922,28.116359932965143,27.56539307700985,27.87902056323095,106581000
2003-09-29,28.090930938720703,28.116359232413963,27.50605754923149,27.76882520674536,96862800
2003-09-30,27.480623245239258,27.938351886504446,27.429766662991568,27.904445342668655,119122500
2003-10-01,28.09941291809082,28.16722278809944,27.48062966578671,27.641684169882335,106653600
2003-10-02,28.192655563354492,28.336756814460667,27.912934550688906,28.05703256828782,83911100
2003-10-03,28.98095703125,29.21829963058089,28.66732955019523,28.692757844103188,112862800
2003-10-06,29.19286346435547,29.201341716648475,28.870761014349625,29.057240529219897,49162900
2003-10-07,29.370872497558594,29.370872497558594,28.828377499432044,28.955525421423857,80104600
2003-10-08,29.18440055847168,29.531934676093762,29.006395988508288,29.50650637567247,71387400
2003-10-09,29.4047794342041,29.89641467746602,29.184393340211557,29.59126221385605,118216100
2003-10-10,29.676036834716797,29.692990115201273,29.36240922952309,29.47260393591836,68356200
2003-10-13,29.870994567871094,29.981186028306215,29.599745344280485,29.78622817502801,60919800
2003-10-14,29.94728660583496,30.032049776212673,29.63365576172053,29.752325493652396,62274900
2003-10-15,29.820114135742188,30.388034024752194,29.692966251050827,30.34565247435675,97045200
2003-10-16,30.057464599609375,30.116799438963156,29.718408836660085,29.752312149500654,73955000
2003-10-17,29.33698081970215,30.08290899078957,29.328502562736688,30.015095869096342,97794400
2003-10-20,29.701467514038086,29.73537407402738,29.24373865470524,29.37088663791132,75544300
2003-10-21,29.879465103149414,30.048994629868638,29.616694175059276,29.7862237017785,73455600
2003-10-22,29.303062438964844,29.60821489648068,29.19286777741606,29.57430834931085,88141400
2003-10-23,28.964006423950195,29.252205637629103,28.862290005447832,28.947056382122007,95409600
2003-10-24,28.989444732666016,29.014873034861157,28.387617868326654,28.641910590800304,101778600
2003-10-27,28.9979190826416,29.20135519600406,28.85382106220316,29.057253942058292,63604500
2003-10-28,29.97270393371582,30.0150855033838,29.13353462686122,29.184394450566696,107375700
2003-10-29,29.938798904418945,30.01508702709667,29.7268878118149,29.83708248535087,74075200
2003-10-30,29.998126983642578,30.51519045030028,29.786215938848823,30.354139220319166,95062600
2003-10-31,29.820114135742188,30.082884921801984,29.718397768092117,30.04050013790151,55473200
2003-11-03,30.311763763427734,30.498246575022367,29.97270792740023,30.032042779542717,71141200
2003-11-04,30.108318328857422,30.404992465615464,30.048983501505813,30.25241627142402,60033900
2003-11-05,30.379568099975586,30.42194966305485,29.794694769067366,30.108322216061108,67412700
2003-11-06,30.46432876586914,30.489760288467675,29.95574358297876,30.337184086899413,90567400
2003-11-07,30.201568603515625,30.667772341713942,30.176137074645748,30.58300920149844,63505200
2003-11-10,29.828603744506836,30.294810727439234,29.743840602250003,30.260904177133856,68896400
2003-11-11,29.718408584594727,29.92184139393758,29.540400834536975,29.794696696474848,75607100
2003-11-12,30.354154586791992,30.481299337930384,29.786231017816295,29.81165932134246,80364600
2003-11-13,30.32025146484375,30.43044618179955,30.133768595150535,30.269391618516163,64243000
2003-11-14,29.701467514038086,30.53215883273055,29.625179370815946,30.354154243048065,90932200
2003-11-17,29.396299362182617,29.59125712853924,29.040287137983615,29.531922296757042,108063100
2003-11-18,28.718196868896484,29.642129513001553,28.667337034296384,29.557363122001387,108588500
2003-11-19,28.9979190826416,29.158973615493185,28.718198064463962,28.828389527090774,86320300
2003-11-20,28.718196868896484,29.39631182936186,28.658862011949964,28.75210019178936,117324500
2003-11-21,29.01486587524414,29.040294171164682,28.591043697866624,28.88772116213485,81787500
2003-11-24,29.820114135742188,29.879448952996814,29.21828771301381,29.260669263409255,92057500
2003-11-25,29.820114135742188,30.048978388083615,29.74382605162838,29.91335548671518,72519800
2003-11-26,29.95575523376465,30.10833149467487,29.5065047063662,30.006615065237053,72842900
2003-11-28,29.989660263061523,30.091376687326914,29.845559031304298,29.88794060528931,24802600
2003-12-01,30.430435180664062,30.523673348295503,30.065947830854764,30.2693806756047,82767300
2003-12-02,30.260900497436523,30.55757469276674,30.159184092395627,30.362616902477424,62504500
2003-12-03,29.879465103149414,30.616914825845246,29.879465103149414,30.3795754285424,107568500
2003-12-04,30.201568603515625,30.26937846898672,29.735364865317308,29.98965751947034,102334800
2003-12-05,29.701467514038086,30.091383253392348,29.6336543940595,29.89642538371522,87490200
2003-12-08,29.870994567871094,29.94728270467624,29.481075627807428,29.684511737123568,86961200
2003-12-09,29.18440055847168,30.057473363679236,29.116587446005337,30.04052008556265,109949500
2003-12-10,29.294588088989258,29.41325777329171,28.93010078234235,29.24372826707118,103504200
2003-12-11,29.921850204467773,29.998138338811042,29.235260228885526,29.24373525114271,108374700
2003-12-12,29.870994567871094,29.95575772720692,29.58279529921913,29.930329426107626,72189400
2003-12-15,29.4810848236084,30.50673747913623,29.37089332880212,30.455877627566068,106091400
2003-12-16,29.5403995513916,29.684500749130823,29.175912280852828,29.489542968018046,89854700
2003-12-17,29.591257095336914,29.667545198043545,29.3030579555014,29.506493973887686,68539900
2003-12-18,30.14222526550293,30.210035111867274,29.625161848764108,29.625161848764108,89978100
2003-12-19,30.057464599609375,30.21851907800355,29.837078515367647,30.18461253165675,89762300
2003-12-22,30.150707244873047,30.243948634468836,29.91336787754293,29.96422446568146,63580000
2003-12-23,30.379568099975586,30.532144313865732,30.116797235274564,30.17613207028673,66999800
2003-12-24,30.44231414794922,30.544070276823504,30.357514678246467,30.391434466127567,44840300
2003-12-26,30.399913787841797,30.603429287001294,30.37447556348528,30.49319159017452,25497600
2003-12-29,30.900230407714844,30.976548342854855,30.544082200241636,30.55256053313707,63296200
2003-12-30,31.001983642578125,31.018943539764738,30.781508213921793,30.97654217941339,48249400
2003-12-31,30.91718292236328,31.069818756179604,30.739108861167406,31.052858859670067,60494600
2004-01-02,30.83238983154297,31.197019556909027,30.71367377859027,31.08678183569445,55234100
2004-01-05,31.451393127441406,31.510751119128116,31.00196740902261,31.018927297328517,69717900
2004-01-06,31.663402557373047,31.731238909418185,31.332692658575354,31.442930369764433,60033000
2004-01-07,31.95171546936035,31.95171546936035,31.43444992317584,31.612523992749953,71830000
2004-01-08,32.20610809326172,32.22306799090298,31.883876507617167,32.09587037597837,76800900
2004-01-09,31.99412727355957,32.519871375782174,31.87541117642263,31.977167369001286,94296500
2004-01-12,32.50290298461914,32.51985964829138,31.9517176069451,32.09587189154823,77668400
2004-01-13,32.1806640625,32.528333814542016,31.883870759439805,32.45201590630015,92973900
2004-01-14,32.290916442871094,32.43507076022665,32.011082907151795,32.290916442871094,68122400
2004-01-15,32.37571334838867,32.61314551559548,31.90932734790216,32.16371941773383,104427700
2004-01-16,32.7064094543457,32.75728914058388,32.367218015629824,32.54529530007877,77324100
2004-01-20,32.68096923828125,33.07103710471017,32.48593530506679,32.84208338273604,81998100
2004-01-21,32.5452995300293,32.782731627128165,32.223067944845326,32.55377786145295,112180300
2004-01-22,32.35028076171875,32.808185273479175,32.27396280396347,32.689469169142356,90061900
2004-01-23,32.23155212402344,32.613141802713756,32.03651811819734,32.40114789619361,88751300
2004-01-26,32.72338104248047,32.77426074689898,32.08739929371609,32.20611536925551,84538000
2004-01-27,32.002601623535156,32.7572994148805,31.960200254319552,32.655540010487414,97191600
2004-01-28,31.45987892150879,32.2739375795772,31.37508269462,32.172178225588205,127959700
2004-01-29,31.57862663269043,31.637984691971468,31.08679901605143,31.57862663269043,143925900
2004-01-30,31.4344482421875,31.748198238673748,31.349651994954293,31.544685951406255,84264700
2004-02-02,31.349658966064453,31.782125098750914,31.22246133216068,31.54469296588542,94507900
2004-02-03,31.31572914123535,31.578602657595216,31.239411232277273,31.298769246492537,73488700
2004-02-04,30.80693817138672,31.256363957287792,30.80693817138672,31.05284850182653,109933000
2004-02-05,30.925674438476562,31.129186792532998,30.806958359481886,30.959591007638938,96784500
2004-02-06,31.485322952270508,31.61251730300569,30.976535845022887,31.035893855653097,107174100
2004-02-09,31.47684097290039,31.697316353564023,31.417482963053015,31.6633965665744,58817700
2004-02-10,31.52771759033203,31.7227514944206,31.400520018863194,31.42596147401813,65042700
2004-02-11,31.866931915283203,31.943246631420745,31.434462448544775,31.578620015714566,92503000
2004-02-12,31.587099075317383,31.968688838617705,31.578620740475607,31.816052933297577,70556400
2004-02-13,31.324222564697266,32.19763977357501,31.171586673233996,31.705812293355432,90570400
2004-02-17,31.748201370239258,31.900837218130246,31.561648960971226,31.61252542042169,69678600
2004-02-18,31.84150505065918,31.94326128696587,31.64647091658284,31.807585226966136,70972100
2004-02-19,31.358135223388672,32.13827440581077,31.222459265763526,32.112832939851685,100843800
2004-02-20,31.256372451782227,31.493804518706547,30.993498924280797,31.375088485244387,132347600
2004-02-23,30.908729553222656,31.40055401011607,30.62041754926027,31.37511576219272,125199800
2004-02-24,30.83238983154297,31.078303503956327,30.61191438911381,30.78151013680474,124521900
2004-02-25,31.018943786621094,31.095258472413732,30.806949922255786,30.891746174094045,74457100
2004-02-26,31.095266342163086,31.239423888495846,30.789997817424634,30.925673795565213,71327600
2004-02-27,31.010475158691406,31.324225303118638,30.75608306227011,31.17158939831166,99383900
2004-03-01,31.417505264282227,31.434465169815766,30.925680942894513,31.10375509883983,79700700
2004-03-02,31.05287742614746,31.527745108028768,31.044399090208255,31.35814927630177,91536000
2004-03-03,30.883281707763672,31.061359110854866,30.70520753944393,30.95959967058234,83938300
2004-03-04,31.17158317565918,31.23094444658608,30.857833093864564,30.90023122900918,65905600
2004-03-05,31.061349868774414,31.50229760777352,30.832396048441968,30.883272518668853,118107100
2004-03-08,30.332096099853516,31.222470082400694,30.298176290003635,31.112232317774133,112599500
2004-03-09,30.23880958557129,30.510161517165102,30.120093519845266,30.366007218717844,126140400
2004-03-10,29.840261459350586,30.527122888867428,29.789384991455492,30.31512897991696,134226100
2004-03-11,29.56890869140625,30.12857246606229,29.509550657334415,29.73850446079874,152132000
2004-03-12,30.111618041992188,30.17945765599515,29.806349483291356,29.83178772115705,118369600
2004-03-15,29.585861206054688,30.018330471783102,29.518024856094403,29.984410679418236,115813600
2004-03-16,29.636735916137695,29.8911278466018,29.365384092340125,29.77241182803648,123265100
2004-03-17,30.103139877319336,30.204896064126547,29.831787889319536,29.857226127328623,91684700
2004-03-18,29.967456817626953,30.069212980442213,29.653706761997345,29.992895049638246,111249700
2004-03-19,29.467166900634766,30.069229102690983,29.44172865498422,29.91659315924408,99976700
2004-03-22,29.09405517578125,29.297567586480714,28.856619716936617,29.280607679793853,133870400
2004-03-23,28.85661506652832,29.38236238477955,28.839655162574644,29.33148267291852,125945800
2004-03-24,29.18731117248535,29.365388461598243,28.839641394342088,28.958360665340475,118876800
2004-03-25,29.967456817626953,30.069212980442213,29.356913371195205,29.38235483797659,142122000
2004-03-26,29.865713119506836,30.17098497013037,29.848753212830925,29.93354951143904,78430800
2004-03-29,30.349058151245117,30.493212501145905,30.094666028921093,30.1116227002742,103864000
2004-03-30,30.450796127319336,30.47623435389464,30.12008624276278,30.2472806104087,95716500
2004-03-31,30.39144515991211,30.52712112440756,30.196411163123035,30.45928152477476,85993900
2004-04-01,30.66279411315918,30.73911203795455,30.340562515715412,30.36600398049376,93048600
2004-04-02,31.45987892150879,31.510758598503287,30.96805498297015,31.28180490418111,145964000
2004-04-05,31.756677627563477,31.799075748273992,31.349649846157885,31.383566401864737,67351600
2004-04-06,31.358135223388672,31.587089008400486,31.307255526240496,31.510771080063215,98611400
2004-04-07,31.324222564697266,31.46838012208845,31.08679039343028,31.36662393936985,91004900
2004-04-08,31.324222564697266,31.705812293355432,31.154630005089835,31.671892487525657,77176300
2004-04-12,31.51925277709961,31.5786140474947,31.35813857108532,31.392058372805277,55285700
2004-04-13,31.061349868774414,31.680371723108596,30.917192322000435,31.663411821442807,100624400
2004-04-14,31.21396827697754,31.332684287416306,30.832378790018172,30.87477690306506,113663200
2004-04-15,30.654314041137695,31.25637583880496,30.544076326076052,31.163098021042774,123565500
2004-04-16,30.60344886779785,30.798482927113078,30.349056757159346,30.696726729811914,110736600
2004-04-19,30.97655487060547,31.027434583010884,30.510168828587506,30.535607067404737,85838700
2004-04-20,30.255773544311523,31.197027098504254,30.22185373961957,31.044391212161074,119545100
2004-04-21,30.51864242553711,30.620398588994828,30.230330600098487,30.442324494251295,117850500
2004-04-22,31.307268142700195,31.3835861017927,30.51017197477834,30.527131880662374,137623300
2004-04-23,31.55316734313965,31.59556547086922,31.290297010354422,31.44293285799672,91855600
2004-04-26,31.324222564697266,31.621016013551717,31.0783120593582,31.527738164905198,74392200
2004-04-27,31.26485252380371,31.53620439676754,31.11221669091537,31.332692109429413,87548500
2004-04-28,30.69672966003418,31.137677536792438,30.544093732126647,31.12919596592452,111740700
2004-04-29,30.22184181213379,30.815425220894276,29.9335300555798,30.603431377391914,156917100
2004-04-30,29.484107971191406,30.35752168471362,29.44170984393912,30.23880563449931,150829200
2004-05-03,29.76394271850586,30.12009415799989,29.58586861614397,29.679146451125032,117007200
2004-05-04,29.891145706176758,30.315133588533875,29.70459000281296,29.85722589924319,126176000
2004-05-05,30.128564834594727,30.272722334233304,29.848734635531912,30.035287023317313,97528500
2004-05-06,29.899612426757812,30.052248263900413,29.551942627659567,29.8741741988239,102733300
2004-05-07,29.653717041015625,30.221859318006473,29.602837324586257,29.755473239103154,137686000
2004-05-10,29.399290084838867,29.594327170737365,29.187296346466155,29.399290084838867,156951400
2004-05-11,29.840261459350586,30.00137890040596,29.61130764951164,29.653709019118008,120493600
2004-05-12,29.899612426757812,29.925053889461296,29.060118557243072,29.78089638337347,197765400
2004-05-13,29.6876277923584,30.060739170091985,29.611309850073855,29.73002916511582,137841700
2004-05-14,29.467166900634766,29.94203463966645,29.373889020220343,29.848756759252026,133689900
2004-05-17,29.18731117248535,29.390826687998924,28.92444087362665,29.153394615540904,150652400
2004-05-18,29.450185775756836,29.59434327839177,29.339948066067713,29.390827755486423,96686400
2004-05-19,29.4162654876709,30.111605057508374,29.36538903387805,29.81481496115193,141646900
2004-05-20,29.551950454711914,29.696107998980928,29.306039971757244,29.492592417298326,94938500
2004-05-21,29.696104049682617,29.823298440894476,29.45867193160448,29.687622482739826,111329200
2004-05-24,29.899612426757812,30.069208160779546,29.67914023686826,29.933532220516074,99861800
2004-05-25,30.49320411682129,30.594963525588494,29.636750119038588,29.806345898880146,146321400
2004-05-26,30.688230514526367,30.688230514526367,30.366002171053285,30.408400296797677,93789700
2004-05-27,30.883281707763672,30.951121334612022,30.57801309126045,30.77304716629228,110183400
2004-05-28,30.993501663208008,30.993501663208008,30.70518988442037,30.849347391198982,56379500
2004-06-01,30.951112747192383,30.993510884823465,30.62040274499115,30.75607872627295,90592700
2004-06-02,30.883281707763672,31.08679735353727,30.671287726019752,31.002001054748284,103519800
2004-06-03,30.510168075561523,30.832399776634194,30.37449208060001,30.781520065484546,97301400
2004-06-04,30.688230514526367,31.052860218513484,30.671270617274683,30.815428126529184,91233200
2004-06-07,31.417505264282227,31.45990341073046,30.815443174312126,30.900239467208593,107532600
2004-06-08,31.45987892150879,31.53619681961618,31.247885119518113,31.290286467731214,72530900
2004-06-09,31.018943786621094,31.4174900519845,30.951104197334757,31.35813202874379,98215200
2004-06-10,31.239404678344727,31.239404678344727,30.9934911083196,31.11220711184387,57101300
2004-06-14,30.79848289489746,31.044396669991634,30.611927171064476,31.044396669991634,85129900
2004-06-15,31.197021484375,31.366617242544176,31.001987494649963,31.001987494649963,91937700
2004-06-16,31.146142959594727,31.290300491637648,31.07830659463406,31.18006275946014,64743300
2004-06-17,30.85784339904785,31.086797287013912,30.73912728708873,31.078318951061735,77844200
2004-06-18,30.900230407714844,31.23942194939718,30.747594537434818,30.781514338557106,78641500
2004-06-21,30.654314041137695,31.06134187201569,30.577996120674968,30.968064054253507,65373100
2004-06-22,31.103734970092773,31.120694864650734,30.544071388756564,30.662787415893163,101524300
2004-06-23,31.47684097290039,31.53619898274777,30.95957554299987,31.010455223484307,94393900
2004-06-24,31.417505264282227,31.67189737774285,31.30726749569984,31.39206702336753,92343200
2004-06-25,31.65493392944336,31.70581040037975,31.35814049830877,31.37510040021108,81005400
2004-06-28,31.392059326171875,31.8160471562367,31.29030315269204,31.790608921559347,94033200
